UserId,MakersId,percentage
8245.0,240,0.14921223339063225
8245.0,244,0.05465729424280467
8245.0,245,0.07544973389930162
8245.0,247,0.327749091046464
8245.0,249,0.226603159881683
8245.0,250,0.007581472697090482
8245.0,251,0.005453352214649254
8245.0,252,0.008228693196395255
8245.0,253,0.0951725836980412
8245.0,254,0.004987841585555468
8245.0,257,2.7945100483695028e-05
8247.0,15,0.030229150639242006
8247.0,16,0.22103456283266837
8247.0,17,0.27346392080226584
8247.0,21,0.3517752646973804
8247.0,22,0.22341298074146027
8247.0,30,0.2662004592170076
8247.0,37,0.4359918676761391
8247.0,116,0.00013040682413743878
8247.0,117,0.1320155375491316
8247.0,129,0.3296845287956763
8247.0,132,0.01754517280496657
8247.0,136,0.18681918019728924
8247.0,145,0.08920703478904919
8247.0,159,0.18238921268096867
8247.0,165,0.36473411519975757
8247.0,170,0.09341081251020605
8247.0,179,0.19057037454496703
8247.0,180,0.22172653858317115
8247.0,184,0.4741793353473102
8247.0,187,0.13999949337006265
8247.0,191,0.0
8247.0,198,0.21779413247304547
8247.0,199,0.16682110364138905
8247.0,202,0.24929009591854007
8247.0,206,0.3324098054439985
8247.0,210,0.2593567124081006
8247.0,211,0.16761063071154814
8247.0,212,0.2182627352838439
8247.0,213,0.04573788682190495
8247.0,219,0.006311076213039259
8247.0,220,0.11117786494506514
8247.0,227,0.09734709929175596
8247.0,228,0.29587138097380694
8247.0,230,0.12140254609266604
8247.0,231,0.2124158166284254
8247.0,237,0.22403408692312268
8247.0,238,0.16451430177115944
8247.0,240,0.26765614810153654
8247.0,244,0.06173126895705083
8247.0,245,0.11504927644514536
8247.0,247,0.33864034651110747
8247.0,249,0.27983016441012937
8247.0,250,0.13597578546997968
8247.0,251,0.02552506052385173
8247.0,252,0.01948933336678432
8247.0,253,0.12119043903921625
8247.0,254,0.007965723446184736
8247.0,257,0.00019145275672273292
8248.0,15,0.11643555239415566
8248.0,16,0.00870750369648114
8248.0,17,0.1088384898596745
8248.0,21,0.001596673793452889
8248.0,22,0.07178029303947824
8248.0,30,0.04779132012462012
8248.0,37,0.03338373653347541
8248.0,116,4.957735334444553e-05
8248.0,117,0.12634647901675466
8248.0,129,0.04775648294162238
8248.0,132,0.06618764400482177
8248.0,136,0.16925531357973497
8248.0,145,0.01099109353640415
8248.0,159,0.20014880073580343
8248.0,165,0.10613360563499251
8248.0,170,0.0028898814264481376
8248.0,179,0.16369579650768826
8248.0,180,0.04479652341312685
8248.0,184,0.0297450868172812
8248.0,187,0.00425976698946613
8248.0,191,0.0
8248.0,198,0.005133318940773772
8248.0,199,0.04650566429759883
8248.0,202,0.19588456897763534
8248.0,206,0.01318356187459043
8248.0,210,0.14479222083627974
8248.0,211,0.06383111412666054
8248.0,212,0.007087302118743873
8248.0,213,0.0007493411000456974
8248.0,219,0.0001955768210508937
8248.0,220,0.10930233407605705
8248.0,227,0.004418599336811674
8248.0,228,0.06484875226372391
8248.0,230,0.15882294066800745
8248.0,231,0.20427627398197737
8248.0,237,0.13101424628723002
8248.0,238,0.22009707365803402
8248.0,240,0.01952952844173102
8248.0,244,0.09578934442090928
8248.0,245,0.01003136255530368
8248.0,247,0.15044970282296313
8248.0,249,0.08542890681591014
8248.0,250,0.13005720043840965
8248.0,251,0.10823734488125229
8248.0,252,0.0054928554186865946
8248.0,253,0.06019819521103695
8248.0,254,0.0026599942160269543
8248.0,257,5.771986234395972e-05
8249.0,15,0.1566004369330282
8249.0,16,0.1071644352310775
8249.0,17,0.18023718959363266
8249.0,21,0.1714910908785896
8249.0,22,0.20071596518390228
8249.0,30,0.12029840043483307
8249.0,37,0.2047407361145209
8249.0,116,0.029403720853950623
8249.0,117,0.11166739107795955
8249.0,129,0.159801539346864
8249.0,132,0.09529629722237587
8249.0,136,0.21786934283551518
8249.0,145,0.02804486394840448
8249.0,159,0.15998193119672915
8249.0,165,0.3029858223387028
8249.0,170,0.05128968733840592
8249.0,179,0.18669850404357882
8249.0,180,0.06304008656322478
8249.0,184,0.19178727359637074
8249.0,187,0.02802043248022388
8249.0,191,0.0
8249.0,198,0.04248118435801492
8249.0,199,0.04779427075942522
8249.0,202,0.18675753192686292
8249.0,206,0.22090854265536564
8249.0,210,0.13329860299290885
8249.0,211,0.1610395048293848
8249.0,212,0.007313225074994989
8249.0,213,0.0002307138176547596
8249.0,219,0.0015808507944004508
8249.0,220,0.15512575056753677
8249.0,227,0.09987201714248875
8249.0,228,0.12365298187886986
8249.0,230,0.1422847338879458
8249.0,231,0.18691186787502664
8249.0,237,0.19106341659749482
8249.0,238,0.144228977658511
8249.0,240,0.01482395148606012
8249.0,244,0.11534140431002823
8249.0,245,0.011009178011719693
8249.0,247,0.28122681022356727
8249.0,249,0.19322654646339288
8249.0,250,0.06875470201831442
8249.0,251,0.20890036995307731
8249.0,252,0.014801469516581433
8249.0,253,0.08757516929066729
8249.0,254,0.012633117153275938
8249.0,257,0.04987038236795342
8250.0,15,0.0026362136300627347
8250.0,16,0.14774804456569784
8250.0,17,0.18443093743977332
8250.0,21,0.2742120059775684
8250.0,22,0.15690584000427474
8250.0,30,0.19684146446548323
8250.0,37,0.3447644876990239
8250.0,116,0.0005519605875787632
8250.0,117,0.09172946203731447
8250.0,129,0.24341079102916394
8250.0,132,0.003763255507995685
8250.0,136,0.1330139371350308
8250.0,145,0.07591237969498248
8250.0,159,0.07995979111669782
8250.0,165,0.326438006406607
8250.0,170,0.08555214725319978
8250.0,179,0.13045257080730563
8250.0,180,0.17380324995999313
8250.0,184,0.4007108758759781
8250.0,187,0.14838334547683588
8250.0,191,0.0
8250.0,198,0.16696925222696754
8250.0,199,0.14872477003789497
8250.0,202,0.14133769185524195
8250.0,206,0.31468804255800986
8250.0,210,0.12498966423621856
8250.0,211,0.1620769002204255
8250.0,212,0.14047180061877823
8250.0,213,0.0003900198657902365
8250.0,219,0.0028004910495964294
8250.0,220,0.1292609942160444
8250.0,227,0.06379471833656328
8250.0,228,0.2108433472066178
8250.0,230,0.03446317891971987
8250.0,231,0.12696205921384618
8250.0,237,0.22081140446945705
8250.0,238,0.10649878059933039
8250.0,240,0.13110871586111492
8250.0,244,0.07780557980925096
8250.0,245,0.06763302267648262
8250.0,247,0.33414756441413357
8250.0,249,0.24731363994556924
8250.0,250,0.06148017800139255
8250.0,251,0.044149451836053545
8250.0,252,0.017882989373268043
8250.0,253,0.09530561465197424
8250.0,254,0.011142483281219029
8250.0,257,0.0009568667512266889
8251.0,15,0.03852441876531682
8251.0,16,0.2058139302118241
8251.0,17,0.24318654532381995
8251.0,21,0.3312469982026111
8251.0,22,0.21260724120774627
8251.0,30,0.2850728371098666
8251.0,37,0.335313845601983
8251.0,116,0.0012369376014835466
8251.0,117,0.08903404317256208
8251.0,129,0.2827302106907361
8251.0,132,0.00433632867061533
8251.0,136,0.17115888664676418
8251.0,145,0.041313121636922766
8251.0,159,0.10245310472125276
8251.0,165,0.33197521055481805
8251.0,170,0.08646147303552466
8251.0,179,0.1704052803276166
8251.0,180,0.14998165996876212
8251.0,184,0.3794838052452816
8251.0,187,0.1236331604801119
8251.0,191,0.0
8251.0,198,0.1667135312679117
8251.0,199,0.15731834426174207
8251.0,202,0.14346839871011277
8251.0,206,0.33323031931341046
8251.0,210,0.22071780535321084
8251.0,211,0.1654219423434924
8251.0,212,0.22108667400726165
8251.0,213,0.0006060225971092829
8251.0,219,0.0007435022188941628
8251.0,220,0.10010043353705732
8251.0,227,0.09403128154995312
8251.0,228,0.20941277293656388
8251.0,230,0.07127274335743247
8251.0,231,0.19225966826274715
8251.0,237,0.20725320925178417
8251.0,238,0.08689636819993002
8251.0,240,0.1580712744096265
8251.0,244,0.08301476352749483
8251.0,245,0.0698097060418417
8251.0,247,0.33322427474795197
8251.0,249,0.17534945805323332
8251.0,250,0.050818680495184024
8251.0,251,0.01569686126498183
8251.0,252,0.007754913221116918
8251.0,253,0.0951817117032125
8251.0,254,0.03888835502114792
8251.0,257,0.000247016075263673
8252.0,15,0.0022017295701617615
8252.0,16,0.17198486249125974
8252.0,17,0.18420597160600471
8252.0,21,0.3348854935484269
8252.0,22,0.2207371039067804
8252.0,30,0.24365155061994956
8252.0,37,0.3537554013919362
8252.0,116,0.0046333825046807236
8252.0,117,0.09931367696895538
8252.0,129,0.2667248028780307
8252.0,132,0.0012170042765016357
8252.0,136,0.14574958279544933
8252.0,145,0.021163405463503555
8252.0,159,0.05600508444147424
8252.0,165,0.2965766874302138
8252.0,170,0.10918051827792664
8252.0,179,0.14062594091370895
8252.0,180,0.19779976486028567
8252.0,184,0.41884653853984827
8252.0,187,0.15873245615673223
8252.0,191,0.0
8252.0,198,0.166754586783784
8252.0,199,0.19145899707042155
8252.0,202,0.1839343229379665
8252.0,206,0.32365608298768817
8252.0,210,0.1872645208701821
8252.0,211,0.17037231597197966
8252.0,212,0.18784235848566502
8252.0,213,0.006369482152391962
8252.0,219,0.03245002948487699
8252.0,220,0.056901711718579245
8252.0,227,0.10106478200084366
8252.0,228,0.22613862435930696
8252.0,230,0.10690032685602097
8252.0,231,0.21394020923956467
8252.0,237,0.19012628664048256
8252.0,238,0.08569204329398043
8252.0,240,0.2379223692208384
8252.0,244,0.10442652024067438
8252.0,245,0.09518555147129817
8252.0,247,0.3325165170395034
8252.0,249,0.25846561085623815
8252.0,250,0.04144180536521973
8252.0,251,0.05169394922108394
8252.0,252,0.01818821943191899
8252.0,253,0.09459697848030191
8252.0,254,0.0022226117222506523
8252.0,257,0.0013012018227689973
8253.0,15,0.00039412462764529564
8253.0,16,0.15302191556085645
8253.0,17,0.19432512138341226
8253.0,21,0.3169372117329961
8253.0,22,0.1944131145140176
8253.0,30,0.25221168528607624
8253.0,37,0.4486609404792148
8253.0,116,0.0015343838332339324
8253.0,117,0.06673767759755285
8253.0,129,0.24370570439413441
8253.0,132,8.544717566110194e-05
8253.0,136,0.09750619622949852
8253.0,145,0.07890696913645072
8253.0,159,0.013071541497598342
8253.0,165,0.27880154383712275
8253.0,170,0.07932132371898527
8253.0,179,0.06094760511632372
8253.0,180,0.1799619368298052
8253.0,184,0.46191093451473836
8253.0,187,0.1306628968981162
8253.0,191,0.0
8253.0,198,0.15817292268128114
8253.0,199,0.183667941175736
8253.0,202,0.032613022601071864
8253.0,206,0.3246258041125006
8253.0,210,0.13683615893766424
8253.0,211,0.16311136888650093
8253.0,212,0.19329276107441729
8253.0,213,0.02777713814071395
8253.0,219,0.014720414297062024
8253.0,220,0.0232489435803021
8253.0,227,0.09455556192539707
8253.0,228,0.21338117805637977
8253.0,230,0.01353060124421456
8253.0,231,0.07014611278973867
8253.0,237,0.21531408406419436
8253.0,238,0.007549240985365518
8253.0,240,0.2558469124753226
8253.0,244,0.051812032640252546
8253.0,245,0.08792353011947553
8253.0,247,0.3270671484317518
8253.0,249,0.19369029046662994
8253.0,250,0.006080841192111343
8253.0,251,0.0022274797429655178
8253.0,252,0.027621446966510182
8253.0,253,0.0989859086140025
8253.0,254,0.0016378969891555073
8253.0,257,0.004046986867484392
8255.0,15,0.0647822606647992
8255.0,16,0.2544452303538073
8255.0,17,0.3053211043575029
8255.0,21,0.3333252201454826
8255.0,22,0.20661504119645732
8255.0,30,0.30924717122330997
8255.0,37,0.3328571413813819
8255.0,116,0.000625740718835219
8255.0,117,0.1195433903085072
8255.0,129,0.3328610790083327
8255.0,132,0.018576871479550998
8255.0,136,0.19919011934168487
8255.0,145,0.15425326287634947
8255.0,159,0.16807298493339606
8255.0,165,0.33444968082249565
8255.0,170,0.17812285948383094
8255.0,179,0.1900409568697502
8255.0,180,0.2519398286245786
8255.0,184,0.416299467392055
8255.0,187,0.17914902036068323
8255.0,191,0.0
8255.0,198,0.16680082720502773
8255.0,199,0.20640426027500425
8255.0,202,0.1813110043791151
8255.0,206,0.3330942759511765
8255.0,210,0.2852894887379834
8255.0,211,0.16594183601578236
8255.0,212,0.2906531395290604
8255.0,213,0.03076564072984809
8255.0,219,0.04274375063408587
8255.0,220,0.12744436658696026
8255.0,227,0.13872225576716474
8255.0,228,0.2890167659265823
8255.0,230,0.19557798820201144
8255.0,231,0.20052129517548564
8255.0,237,0.22254920223485591
8255.0,238,0.12237534956771277
8255.0,240,0.2830920510607579
8255.0,244,0.11819581307086145
8255.0,245,0.13330471230435703
8255.0,247,0.33341389064124566
8255.0,249,0.3115865226310257
8255.0,250,0.07860124230649948
8255.0,251,0.09007003072897488
8255.0,252,0.024038863305784308
8255.0,253,0.0953444169985604
8255.0,254,0.12587006327102537
8255.0,257,0.00025127092614747327
8259.0,15,0.002172536901020471
8259.0,16,0.12963714458839656
8259.0,17,0.19546576360476897
8259.0,21,0.2099754745290241
8259.0,22,0.23000628181924487
8259.0,30,0.24222096605591
8259.0,37,0.34539805136615104
8259.0,116,0.00012924606628072775
8259.0,117,0.10184580538378377
8259.0,129,0.28907969743886114
8259.0,132,0.00045555868667482475
8259.0,136,0.1373932756318311
8259.0,145,0.04701774815876606
8259.0,159,0.05683001353881596
8259.0,165,0.32651442372623574
8259.0,170,0.051445509509588296
8259.0,179,0.13478484699845705
8259.0,180,0.14091154837935227
8259.0,184,0.34124912198523205
8259.0,187,0.10615401915646742
8259.0,191,0.0
8259.0,198,0.13502458398662753
8259.0,199,0.1444512520890596
8259.0,202,0.130689223845836
8259.0,206,0.3622935098985353
8259.0,210,0.16400669942295032
8259.0,211,0.09270259758259529
8259.0,212,0.11010116811239169
8259.0,213,0.0030666918555390054
8259.0,219,0.008180240266293973
8259.0,220,0.08480169136915637
8259.0,227,0.07028745894409565
8259.0,228,0.17139101508313903
8259.0,230,0.043482596367266244
8259.0,231,0.17260781743772644
8259.0,237,0.2213556295711704
8259.0,238,0.09600803115887199
8259.0,240,0.09454569725260288
8259.0,244,0.0809940318592884
8259.0,245,0.06928519240304691
8259.0,247,0.32994841619835347
8259.0,249,0.1979848301346569
8259.0,250,0.01186834110881034
8259.0,251,0.015212260310802207
8259.0,252,0.019494757374923975
8259.0,253,0.096097235012904
8259.0,254,0.05880089789514642
8259.0,257,0.0004209985805687211
8260.0,15,0.00025011214398141927
8260.0,16,0.09762351020681
8260.0,17,0.1942355651815626
8260.0,21,0.341747656021802
8260.0,22,0.3679468446709888
8260.0,30,0.317348215936829
8260.0,37,0.33515026694092853
8260.0,116,0.16344612067341965
8260.0,117,0.19118771316499047
8260.0,129,0.3394256863035211
8260.0,132,5.446279428724665e-05
8260.0,136,0.3182050173638723
8260.0,145,0.07179681557324454
8260.0,159,1.76260775404227e-05
8260.0,165,0.3434429247644301
8260.0,170,0.15019289306079675
8260.0,179,0.18480602184807537
8260.0,180,0.17049617726334346
8260.0,184,0.32237023291518585
8260.0,187,0.20121602269298294
8260.0,191,0.0
8260.0,198,0.3211878164010737
8260.0,199,0.20047597025455396
8260.0,202,0.20776086234845934
8260.0,206,0.33029648910862114
8260.0,210,0.2505842566056729
8260.0,211,0.33207519177999717
8260.0,212,0.18863847679177054
8260.0,213,0.0002863321931348158
8260.0,219,0.19095621185797623
8260.0,220,0.21616264144868877
8260.0,227,0.13717881329802334
8260.0,228,0.24618431159487209
8260.0,230,0.1209118781318208
8260.0,231,0.23180986485368368
8260.0,237,0.22510682685889657
8260.0,238,0.3427939986209394
8260.0,240,0.2578136401528556
8260.0,244,0.03997955261758553
8260.0,245,0.10540230414820634
8260.0,247,0.3333520225614445
8260.0,249,0.23182473704478823
8260.0,250,0.09125405852648241
8260.0,251,0.00965157697707836
8260.0,252,0.006108150968416964
8260.0,253,0.08032576407022401
8260.0,254,0.0109692923213629
8260.0,257,0.009215436566773861
8261.0,15,0.1522084755771276
8261.0,16,0.19733438582310403
8261.0,17,0.2646461047541376
8261.0,21,0.3012899256015468
8261.0,22,0.2686814983004391
8261.0,30,0.21514631261566125
8261.0,37,0.35822781507401186
8261.0,116,0.047453752201073306
8261.0,117,0.13908872726271207
8261.0,129,0.29442620065166414
8261.0,132,0.1069710233869652
8261.0,136,0.25127029449219523
8261.0,145,0.058133520445096565
8261.0,159,0.1978810652646873
8261.0,165,0.36561216324592655
8261.0,170,0.13790740314429853
8261.0,179,0.24860904602619538
8261.0,180,0.18374855120677996
8261.0,184,0.3542681719267738
8261.0,187,0.10116262726464008
8261.0,191,0.0
8261.0,198,0.1699475789500866
8261.0,199,0.16292448730063272
8261.0,202,0.29611980940389915
8261.0,206,0.3406810813759762
8261.0,210,0.34050021291695504
8261.0,211,0.22371566666182238
8261.0,212,0.13846450821779188
8261.0,213,0.017123610439101357
8261.0,219,0.012778364947634045
8261.0,220,0.1485045338927592
8261.0,227,0.11198683931009586
8261.0,228,0.23738842357323664
8261.0,230,0.16254620897419256
8261.0,231,0.2678014306324561
8261.0,237,0.23253070741424114
8261.0,238,0.20174860655774612
8261.0,240,0.15366403626097735
8261.0,244,0.11463242167848382
8261.0,245,0.05807325080028439
8261.0,247,0.33589330811507995
8261.0,249,0.23121394404713808
8261.0,250,0.1390921541981351
8261.0,251,0.22355088213687202
8261.0,252,0.03431245518148255
8261.0,253,0.09932304076970548
8261.0,254,0.11318844703115853
8261.0,257,0.0013478932527656677
8264.0,15,0.0510847912786024
8264.0,16,0.12806058835630957
8264.0,17,0.228789416490179
8264.0,21,0.35576299686605733
8264.0,22,0.21052793347098345
8264.0,30,0.2141076076691895
8264.0,37,0.4493626610298331
8264.0,116,0.009266400214004815
8264.0,117,0.1062688065078845
8264.0,129,0.2793487082114493
8264.0,132,0.011427878414300116
8264.0,136,0.19870766978590115
8264.0,145,0.048576489704619995
8264.0,159,0.10688784556258935
8264.0,165,0.34289506067367864
8264.0,170,0.0643868398359536
8264.0,179,0.18750164956991475
8264.0,180,0.15283834784160197
8264.0,184,0.4392268616808603
8264.0,187,0.08404996722578725
8264.0,191,0.0
8264.0,198,0.1778316740395288
8264.0,199,0.14664987225691886
8264.0,202,0.22003607503732686
8264.0,206,0.3323541533837518
8264.0,210,0.2562865237450372
8264.0,211,0.1421517710552583
8264.0,212,0.09993420900957097
8264.0,213,0.0012971204134752648
8264.0,219,0.010432237295390223
8264.0,220,0.1398990155357246
8264.0,227,0.09332590841640323
8264.0,228,0.1867452819896376
8264.0,230,0.07550050358210404
8264.0,231,0.20643149091371019
8264.0,237,0.19882354527304516
8264.0,238,0.11447814844185562
8264.0,240,0.10894747733775982
8264.0,244,0.06945439073792335
8264.0,245,0.058218100038910356
8264.0,247,0.3364884028951434
8264.0,249,0.17785344933472894
8264.0,250,0.05894428064597096
8264.0,251,0.1203058239211761
8264.0,252,0.013124877111511113
8264.0,253,0.09521330775288656
8264.0,254,0.06548489879541346
8264.0,257,0.0002612924787778563
8265.0,15,0.08263288848603326
8265.0,16,0.06200383201767763
8265.0,17,0.09485138327289316
8265.0,21,0.04445336056960514
8265.0,22,0.15626198113876436
8265.0,30,0.10225841435843515
8265.0,37,0.16753442485780093
8265.0,116,0.0024120936871499846
8265.0,117,0.07193713269686244
8265.0,129,0.1826109653495353
8265.0,132,0.00896893764535586
8265.0,136,0.10716276989457714
