UserId,MakersId,percentage
7807.0,21,1.2214355458442392
7807.0,22,1.1943435502122712
7807.0,30,0.8600559529185932
7807.0,37,1.2788179518161087
7807.0,116,0.1537321807185761
7807.0,117,0.335152632890867
7807.0,129,1.1481520408556505
7807.0,132,0.1048352263111154
7807.0,136,0.9621070819440296
7807.0,145,0.1044384203832842
7807.0,159,0.1380492865671558
7807.0,165,1.2198800187494954
7807.0,170,0.4151863321882042
7807.0,179,0.5049562684022194
7807.0,180,0.6897048593701214
7807.0,184,1.1471129614260462
7807.0,187,0.5636479323121889
7807.0,191,0.0
7807.0,198,0.7047502016211912
7807.0,199,0.60900894080665
7807.0,202,0.7139025967905278
7807.0,206,0.6911751861943191
7807.0,210,0.8512818085465406
7807.0,211,0.2890832894449036
7807.0,212,0.5450383880060826
7807.0,213,0.15332645772636008
7807.0,219,0.2730973236091238
7807.0,220,0.34295752897391785
7807.0,227,0.47992561126598493
7807.0,228,0.564841551897204
7807.0,230,0.2184016626322023
7807.0,231,0.38843286512208297
7807.0,237,0.5743554528418269
7807.0,238,0.5819529791414899
7807.0,240,0.8175984060919876
7807.0,244,0.10074713041037889
7807.0,245,0.3576526242768553
7807.0,247,1.1716069084749183
7807.0,249,0.9568827919436792
7807.0,250,0.2276900384224354
7807.0,251,0.1480607359912645
7807.0,252,0.0955427985494761
7807.0,253,0.1762769635098329
7807.0,254,0.2192634667136652
7807.0,257,0.127848552163554
7808.0,15,0.090781245608822
7808.0,16,0.3565530111777955
7808.0,17,0.7934137752451342
7808.0,21,1.7172148182842595
7808.0,22,1.2133131756124307
7808.0,30,1.018798238473498
7808.0,37,1.3046935658360874
7808.0,116,0.5836305855699657
7808.0,117,0.6247425680612994
7808.0,129,1.3468588112258364
7808.0,132,0.0901736667302125
7808.0,136,1.3119446937026464
7808.0,145,0.3446861090695091
7808.0,159,0.1007291438280382
7808.0,165,1.179793656179906
7808.0,170,0.6336855396522569
7808.0,179,0.7308592665391036
7808.0,180,0.683538652293081
7808.0,184,1.147366419779185
7808.0,187,0.7529204665316965
7808.0,191,0.0
7808.0,198,1.1859887588494946
7808.0,199,0.7536436702004085
7808.0,202,0.7992347591745783
7808.0,206,1.21855976521767
7808.0,210,1.0058529469899444
7808.0,211,0.8228530734856745
7808.0,212,0.7815880503218595
7808.0,213,0.14843581966845998
7808.0,219,0.5976726510743738
7808.0,220,0.8055448605798919
7808.0,227,0.5948528730476624
7808.0,228,0.8310689168514022
7808.0,230,0.6050012500880396
7808.0,231,1.0119520305048504
7808.0,237,0.875986181172242
7808.0,238,1.4442142233842628
7808.0,240,0.9378706507456382
7808.0,244,0.52276054658635
7808.0,245,0.44714398816422385
7808.0,247,1.2442225674236953
7808.0,249,0.9628212226204271
7808.0,250,0.38187190726741727
7808.0,251,0.18349332419418118
7808.0,252,0.20172123982936357
7808.0,253,0.2625179866848329
7808.0,254,0.3645408843435688
7808.0,257,0.16522344323796728
7809.0,15,0.11097231034687449
7809.0,16,0.44768959733673996
7809.0,17,0.7320076323614036
7809.0,21,0.9997884834241307
7809.0,22,1.1480586589718653
7809.0,30,0.9144679987796764
7809.0,37,1.2248458167232457
7809.0,116,0.360353189472283
7809.0,117,0.54155446792616
7809.0,129,1.0573372904534715
7809.0,132,0.1204053061703839
7809.0,136,1.0458748484586229
7809.0,145,0.0959275847678781
7809.0,159,0.15007258221443098
7809.0,165,0.761046452299585
7809.0,170,0.4976124360199451
7809.0,179,0.5095005123491474
7809.0,180,0.6158979204666485
7809.0,184,0.9364120293101524
7809.0,187,0.5184362243771884
7809.0,191,0.0
7809.0,198,1.1604458490312575
7809.0,199,0.5416603038491992
7809.0,202,0.5141839148088668
7809.0,206,1.0717693531327273
7809.0,210,1.0089607750176504
7809.0,211,0.5740435316740986
7809.0,212,0.776337123450525
7809.0,213,0.15178287557390222
7809.0,219,0.4738174562001244
7809.0,220,0.662765547443156
7809.0,227,0.5293391416670441
7809.0,228,0.8067763174173539
7809.0,230,0.43546126511193645
7809.0,231,0.342811516914086
7809.0,237,0.5935189022812007
7809.0,238,1.0113084705773092
7809.0,240,1.023813732559794
7809.0,244,0.3026414678504889
7809.0,245,0.2859015034219464
7809.0,247,1.1712736940902837
7809.0,249,0.9244161134950748
7809.0,250,0.37592589574688573
7809.0,251,0.2136484130767422
7809.0,252,0.1452640321649886
7809.0,253,0.24178973243518498
7809.0,254,0.2221855523624184
7809.0,257,0.09386424092136941
7810.0,15,0.0501604703207854
7810.0,16,0.2112611099655061
7810.0,17,0.4943043865567672
7810.0,21,0.6630689252511103
7810.0,22,1.0812813459953854
7810.0,30,0.6307787385319732
7810.0,37,0.9589795867382234
7810.0,116,0.30733850246302125
7810.0,117,0.2540868348174611
7810.0,129,1.085484312863481
7810.0,132,0.0509110330656158
7810.0,136,1.1925113546659247
7810.0,145,0.06893925849782075
7810.0,159,0.0721934748892738
7810.0,165,0.884389658057589
7810.0,170,0.3254838042467771
7810.0,179,0.45373330698938347
7810.0,180,0.40056888374491545
7810.0,184,0.6839537605814503
7810.0,187,0.4376110328418082
7810.0,191,0.0
7810.0,198,0.5809584393086653
7810.0,199,0.41455075469060537
7810.0,202,0.5289656008128076
7810.0,206,0.43389697405947414
7810.0,210,0.6040999128984291
7810.0,211,0.285934544530145
7810.0,212,0.4287679278088431
7810.0,213,0.10627677201467607
7810.0,219,0.28530163551712084
7810.0,220,0.1895890665015301
7810.0,227,0.4617044290838034
7810.0,228,0.49150978763951714
7810.0,230,0.2629687303851211
7810.0,231,0.4222458944125075
7810.0,237,0.6738231553011547
7810.0,238,0.8455882960922988
7810.0,240,0.8077024600014794
7810.0,244,0.06718724223547809
7810.0,245,0.2268558678723737
7810.0,247,1.159654624537963
7810.0,249,0.7736636942832056
7810.0,250,0.2906617923832051
7810.0,251,0.0939734885207325
7810.0,252,0.07104292161238579
7810.0,253,0.1285095637408638
7810.0,254,0.1386057826217168
7810.0,257,0.062407650716474396
7811.0,15,0.0573178194460257
7811.0,16,0.3247787032053657
7811.0,17,0.5447361924620079
7811.0,21,1.0328374241195044
7811.0,22,1.0648054689855382
7811.0,30,0.8531451890049203
7811.0,37,1.1923586751891346
7811.0,116,0.3179715372172719
7811.0,117,0.23030050143661168
7811.0,129,1.1847855523535198
7811.0,132,0.1644783121184445
7811.0,136,1.0647346122505768
7811.0,145,0.08060932207731585
7811.0,159,0.1010548672520474
7811.0,165,0.9662668020292796
7811.0,170,0.4834570976740542
7811.0,179,0.3965595103419734
7811.0,180,0.5280875652808898
7811.0,184,0.9210686298217712
7811.0,187,0.5204780347893433
7811.0,191,0.0
7811.0,198,1.0646217053179945
7811.0,199,0.39414519151129424
7811.0,202,0.4581644021591501
7811.0,206,1.1209051028948558
7811.0,210,0.9422116698708966
7811.0,211,0.5734487555451624
7811.0,212,0.5638876137521487
7811.0,213,0.12315170877350119
7811.0,219,0.41335990071922113
7811.0,220,0.2767980413681199
7811.0,227,0.506856411315312
7811.0,228,0.7323487513819964
7811.0,230,0.15918264941257
7811.0,231,0.191630551217937
7811.0,237,0.5215316479848786
7811.0,238,0.8022238837603368
7811.0,240,0.8791099287474792
7811.0,244,0.07388257037613341
7811.0,245,0.3008919279032523
7811.0,247,1.1797648050317862
7811.0,249,0.8831557804597817
7811.0,250,0.31324213529184053
7811.0,251,0.09817607737191461
7811.0,252,0.0783453963831624
7811.0,253,0.1732066091039503
7811.0,254,0.15516528418550873
7811.0,257,0.06141754539357836
7812.0,15,0.163254781172202
7812.0,16,0.3857120774113509
7812.0,17,0.7866330761708036
7812.0,21,1.1802206403792628
7812.0,22,1.2489983596504008
7812.0,30,1.0354391969329488
7812.0,37,1.2175625294424701
7812.0,116,0.3624920632179838
7812.0,117,0.6363363643567962
7812.0,129,1.226665223943167
7812.0,132,0.3084412328898905
7812.0,136,1.2055154120722757
7812.0,145,0.08658821376224304
7812.0,159,0.2721326260340362
7812.0,165,1.2507509031183113
7812.0,170,0.5824756551376405
7812.0,179,0.5958702144963695
7812.0,180,0.6744161412313947
7812.0,184,1.1887934023247997
7812.0,187,0.594565350547242
7812.0,191,0.0
7812.0,198,1.109218288632318
7812.0,199,0.7028099088957892
7812.0,202,0.7484669901450007
7812.0,206,1.1472765673623688
7812.0,210,1.0194219939264737
7812.0,211,0.7717132035811971
7812.0,212,0.6777424647491778
7812.0,213,0.1292487081748063
7812.0,219,0.5037500407801371
7812.0,220,0.41217264522013775
7812.0,227,0.5173677160451046
7812.0,228,0.8428949287998169
7812.0,230,0.39680935569808906
7812.0,231,0.6132910818692456
7812.0,237,0.784959023864664
7812.0,238,1.483320840140063
7812.0,240,1.0160730594551095
7812.0,244,0.1564941433296739
7812.0,245,0.4056012978254336
7812.0,247,1.21928091253119
7812.0,249,0.9210470553482784
7812.0,250,0.4184107712284717
7812.0,251,0.1470919547883875
7812.0,252,0.1299976898783431
7812.0,253,0.47314093751108577
7812.0,254,0.1807892271160188
7812.0,257,0.0698186755374587
7813.0,15,0.07958919791373979
7813.0,16,0.3852509816654221
7813.0,17,0.4547599189942898
7813.0,21,1.1505141376205472
7813.0,22,1.2152571275215505
7813.0,30,0.8805343496287151
7813.0,37,1.2567161745866238
7813.0,116,0.3405322943638421
7813.0,117,0.35977452118256914
7813.0,129,1.243709035265802
7813.0,132,0.0592982860803506
7813.0,136,0.9243629707264002
7813.0,145,0.10425663489701854
7813.0,159,0.1073485453011192
7813.0,165,0.9433353894470269
7813.0,170,0.55786473532992
7813.0,179,0.4645106924407048
7813.0,180,0.5603061560660259
7813.0,184,1.1038963512788407
7813.0,187,0.4842191294445026
7813.0,191,0.0
7813.0,198,1.0843417072840977
7813.0,199,0.7552716871481411
7813.0,202,0.6737357268717762
7813.0,206,1.0539714243695189
7813.0,210,0.6995507711767754
7813.0,211,0.5106373253709832
7813.0,212,0.7303980567406222
7813.0,213,0.1697139660430213
7813.0,219,0.5354076176972751
7813.0,220,0.2776100645240566
7813.0,227,0.5396308560448442
7813.0,228,0.8844878482126257
7813.0,230,0.34756495341066984
7813.0,231,0.4800855205325241
7813.0,237,0.8887555070190998
7813.0,238,1.147973099178385
7813.0,240,0.870288566370564
7813.0,244,0.09057405705985701
7813.0,245,0.32359885886669437
7813.0,247,1.2606944646498686
7813.0,249,1.0102234811711481
7813.0,250,0.2538275049888298
7813.0,251,0.2150135032671745
7813.0,252,0.11824298420384399
7813.0,253,0.2094483020433643
7813.0,254,0.2181625521036873
7813.0,257,0.0813704000505933
7814.0,15,0.0660003324199967
7814.0,16,0.28230694584735444
7814.0,17,0.3733953211782478
7814.0,21,0.9762384555487241
7814.0,22,0.44335779598630704
7814.0,30,0.697641725075927
7814.0,37,1.0579932470015478
7814.0,116,0.0272298996041849
7814.0,117,0.47975879238543184
7814.0,129,0.8553763634216439
7814.0,132,0.0121984936178099
7814.0,136,0.8717607206389338
7814.0,145,0.0357977860712375
7814.0,159,0.1329384470638023
7814.0,165,0.7478359509431257
7814.0,170,0.26776017678228486
7814.0,179,0.6746706461342143
7814.0,180,0.3949470037300481
7814.0,184,0.9252727451742652
7814.0,187,0.2682148652601137
7814.0,191,0.0
7814.0,198,0.6010912208891902
7814.0,199,0.1769178525365716
7814.0,202,0.636420098400007
7814.0,206,1.0245748718076497
7814.0,210,0.7999595876694571
7814.0,211,0.49568913063774045
7814.0,212,0.29416878652100376
7814.0,213,0.6521247826037082
7814.0,219,0.078008368955654
7814.0,220,0.1065632429388035
7814.0,227,0.0897744802345264
7814.0,228,0.399300935907725
7814.0,230,0.6185175945798552
7814.0,231,1.0982845551755054
7814.0,237,0.0601008786913189
7814.0,238,0.7121872687821448
7814.0,240,0.47949257295941533
7814.0,244,0.2463044643176442
7814.0,245,0.2291824390445502
7814.0,247,0.530004112595494
7814.0,249,0.49899548378295855
7814.0,250,0.0298743868978778
7814.0,251,0.0747898036686016
7814.0,252,0.41956348237506774
7814.0,253,0.15906374633897208
7814.0,254,1.0278844815565737
7814.0,257,0.21338827825760867
7815.0,15,0.0713310345402771
7815.0,16,0.373775485659839
7815.0,17,0.6323691648390485
7815.0,21,1.234754768937159
7815.0,22,1.1114230552356532
7815.0,30,1.0012042224776252
7815.0,37,1.2374784880018994
7815.0,116,0.5694333252024563
7815.0,117,0.41264132653393404
7815.0,129,1.186191151985086
7815.0,132,0.04742311398404121
7815.0,136,0.9569020136173283
7815.0,145,0.1144205939588088
7815.0,159,0.09551075111146995
7815.0,165,1.0297460519681771
7815.0,170,0.6250336510575971
7815.0,179,0.4380068904617321
7815.0,180,0.564557745349072
7815.0,184,0.9547689736171274
7815.0,187,0.6207190048400973
7815.0,191,0.0
7815.0,198,1.1853876083516637
7815.0,199,0.708334276575751
7815.0,202,0.47908527527018885
7815.0,206,1.2130015966310044
7815.0,210,0.9493560081938404
7815.0,211,0.6102775537319398
7815.0,212,0.7594848477898783
7815.0,213,0.13887493690569389
7815.0,219,0.5709695788298487
7815.0,220,0.3763349084256916
7815.0,227,0.5263003726691302
7815.0,228,0.8400666917602265
7815.0,230,0.36620038839698543
7815.0,231,0.5103434130991079
7815.0,237,0.8887196539093859
7815.0,238,1.0681044297775166
7815.0,240,0.9292724492448191
7815.0,244,0.1472928195049935
7815.0,245,0.3349970032164088
7815.0,247,1.233183766509879
7815.0,249,0.8053245747219812
7815.0,250,0.325171751038432
7815.0,251,0.1281436702410109
7815.0,252,0.1073762852274251
7815.0,253,0.32167967550664467
7815.0,254,0.1966054129835849
7815.0,257,0.07309901344203851
7817.0,15,0.028010193810801803
7817.0,16,0.4882977905506274
7817.0,17,0.5378504839908091
7817.0,21,0.9992455936364
7817.0,22,0.45931236033158407
7817.0,30,0.7678914736368826
7817.0,37,1.067050601315514
7817.0,116,0.0306980234738818
7817.0,117,0.40220542925981817
7817.0,129,0.953751778377687
7817.0,132,0.0139621212177794
7817.0,136,0.8486465784299513
7817.0,145,0.0343638239780833
7817.0,159,0.1086101119384836
7817.0,165,0.7662273570384618
7817.0,170,0.3204130023430583
7817.0,179,0.5110775344148729
7817.0,180,0.49745512370538997
7817.0,184,1.0335492310923267
7817.0,187,0.41010258381966735
7817.0,191,0.0
7817.0,198,0.7892910958193389
7817.0,199,0.07944538858266059
7817.0,202,0.6764730760231226
7817.0,206,1.0654508848397757
7817.0,210,0.6997943556218258
7817.0,211,0.3407476707440893
7817.0,212,0.46170637991593527
7817.0,213,0.5095806305245737
7817.0,219,0.15516570203614588
7817.0,220,0.1375255423429512
7817.0,227,0.2064708187146062
7817.0,228,0.5131937321629896
7817.0,230,0.5989885693218288
7817.0,231,1.0955518763771084
7817.0,237,0.0661015733940029
7817.0,238,0.5555709546514432
7817.0,240,0.3095231624860642
7817.0,244,0.3446675429699927
7817.0,245,0.3589430816654145
7817.0,247,0.5807771794641778
7817.0,249,0.5547237601484494
7817.0,250,0.09984019455894999
7817.0,251,0.2178073386773732
7817.0,252,0.5577869614622155
7817.0,253,0.16660366919445768
7817.0,254,0.5716972997284793
7817.0,257,0.20734905661752998
7818.0,15,0.2084328142876069
7818.0,16,0.27181473283933527
7818.0,17,0.8097336201523415
7818.0,21,0.8244058372910328
7818.0,22,1.2591695495269024
7818.0,30,0.9700548955725117
7818.0,37,1.216798026761599
7818.0,116,0.34445830352546103
7818.0,117,0.6455916839378318
7818.0,129,1.2292303953467214
7818.0,132,0.2701087807615597
7818.0,136,1.2212143179018162
7818.0,145,0.1016392969640158
7818.0,159,0.3031332558870152
7818.0,165,1.053853970864326
7818.0,170,0.48331601162824556
7818.0,179,0.6855401123581087
7818.0,180,0.628140129249573
7818.0,184,0.775471636548758
7818.0,187,0.5935519023708371
7818.0,191,0.0
7818.0,198,1.1480348104064826
7818.0,199,0.593141559228073
7818.0,202,0.7566065220438759
7818.0,206,0.7855698209835001
7818.0,210,0.9734374648390679
7818.0,211,0.8628071891972212
7818.0,212,0.5500302252217015
7818.0,213,0.14907227748139465
7818.0,219,0.3341070104320021
7818.0,220,0.34491033606874233
7818.0,227,0.5324938438141787
7818.0,228,0.7548110957537038
7818.0,230,0.346518611844226
7818.0,231,0.9185233058701667
7818.0,237,0.6491553101376244
7818.0,238,1.1919195478275324
7818.0,240,0.9863589420515475
7818.0,244,0.1218306567298815
7818.0,245,0.33014122074591257
7818.0,247,1.3167717533808392
7818.0,249,0.9632274463149351
7818.0,250,0.48394735991419535
7818.0,251,0.1386856609297562
7818.0,252,0.1071526445427564
7818.0,253,0.2903580829107485
7818.0,254,0.21106256787909433
7818.0,257,0.09427980467018811
7819.0,15,0.0838711481466844
7819.0,16,0.43816885795340443
7819.0,17,0.6918367026043079
7819.0,21,1.1910692195643737
7819.0,22,1.1685335997051844
7819.0,30,0.8678001773392957
7819.0,37,1.2561781277835895
7819.0,116,0.28128002454494416
7819.0,117,0.3862080987690052
7819.0,129,1.235304633556274
7819.0,132,0.1258416236611081
7819.0,136,1.012041891220762
7819.0,145,0.2382896362878992
7819.0,159,0.1117491786480401
7819.0,165,0.9760546416984072
7819.0,170,0.5160704450973127
7819.0,179,0.507583096650157
7819.0,180,0.7304138969115979
7819.0,184,1.075578394926443
7819.0,187,0.7181938449281735
7819.0,191,0.0
7819.0,198,1.1995269869392058
7819.0,199,0.5605795995239806
7819.0,202,0.4943187064214725
7819.0,206,1.2010973918913999
7819.0,210,0.9550480813380583
7819.0,211,0.38961946304961004
7819.0,212,0.7164560298615625
7819.0,213,0.1538900368363092
7819.0,219,0.4611139482352869
7819.0,220,0.4548169491758789
7819.0,227,0.5452758161471727
7819.0,228,0.8150233409569618
7819.0,230,0.38718269813207973
7819.0,231,0.3622595795238906
7819.0,237,0.6386662033164112
7819.0,238,0.9052348093859377
7819.0,240,0.9736105892184306
7819.0,244,0.2255079185536939
7819.0,245,0.4259839414359763
7819.0,247,0.9119654995940198
7819.0,249,0.971171589491182
7819.0,250,0.37438283040683
7819.0,251,0.1724293248726134
7819.0,252,0.13192818954565938
7819.0,253,0.320282402736224
7819.0,254,0.5707307582390128
7819.0,257,0.1938749960007321
7820.0,15,0.0782091584977531
7820.0,16,0.6380317908605635
7820.0,17,0.7449049178233034
7820.0,21,1.0456537069035978
7820.0,22,0.2995512362356103
7820.0,30,0.8475197992817444
7820.0,37,1.0233635795401004
7820.0,116,0.0371687185485097
7820.0,117,0.1587538630992837
7820.0,129,0.7450154485941443
7820.0,132,0.0276533364337713
7820.0,136,0.18792325771901602
7820.0,145,0.7726842185522746
7820.0,159,0.0787631518777113
7820.0,165,1.0785446893683068
7820.0,170,0.4320886213315999
7820.0,179,0.18682055310083273
7820.0,180,0.6645435295905746
7820.0,184,1.2611534962376205
7820.0,187,0.5367592222995952
7820.0,191,0.0
7820.0,198,0.5918905761930686
7820.0,199,0.667885015245041
7820.0,202,0.1595908724654318
7820.0,206,0.9605017213504047
7820.0,210,0.2158878603908287
7820.0,211,0.3652033995613649
7820.0,212,0.767806025757003
7820.0,213,0.1880284203262494
7820.0,219,0.2546115340782296
7820.0,220,0.10094245324536129
7820.0,227,0.5151375874100422
7820.0,228,0.6656230839761449
7820.0,230,0.1248049931688198
7820.0,231,0.3131672913208508
7820.0,237,0.772748399332643
7820.0,238,0.1020653857685416
7820.0,240,0.850930764161803
7820.0,244,0.0531821413893407
7820.0,245,0.339112288700194
7820.0,247,1.0957384825133731
7820.0,249,0.9066118191204577
7820.0,250,0.0487847828880545
7820.0,251,0.0875166942784977
7820.0,252,0.1046585435332269
7820.0,253,0.1719619520141794
7820.0,254,0.09607148213233771
7820.0,257,0.036093677787673605
7822.0,15,0.1011385688566625
7822.0,16,0.3497247778212572
7822.0,17,0.7271493016224722
7822.0,21,1.1912339894172987
7822.0,22,1.1048403492803631
7822.0,30,0.8967801019635169
7822.0,37,1.250552381196031
7822.0,116,0.5895028037576278
7822.0,117,0.5304468125357155
7822.0,129,1.2002844358985052
7822.0,132,0.15275748943289097
7822.0,136,1.131699178193223
7822.0,145,0.2138564376080223
7822.0,159,0.2146550535212086
7822.0,165,0.9889089800488547
