UserId,MakersId,percentage
7400.0,30,0.12150078124943234
7400.0,37,0.13456027706464133
7400.0,116,0.042917306845386825
7400.0,117,0.08249478177590804
7400.0,129,0.13035715797117778
7400.0,132,0.02671651989221573
7400.0,136,0.11188547962751144
7400.0,145,0.051169404139121376
7400.0,159,0.053359144855113255
7400.0,165,0.10006568307677904
7400.0,170,0.07327855106384035
7400.0,179,0.08885304071009159
7400.0,180,0.09640650089943048
7400.0,184,0.12351572358359893
7400.0,187,0.0667493462562561
7400.0,191,0.0
7400.0,198,0.10319799557328224
7400.0,199,0.07132622227072716
7400.0,202,0.08206502099831899
7400.0,206,0.12560051307082176
7400.0,210,0.12678354854385057
7400.0,211,0.09392431875069936
7400.0,212,0.09345078937433383
7400.0,213,0.07823410133520763
7400.0,219,0.05287588249754022
7400.0,220,0.07801852913366424
7400.0,227,0.0691426694393158
7400.0,228,0.10849629410288551
7400.0,230,0.09554668416579565
7400.0,231,0.12249176750580469
7400.0,237,0.1203058511018753
7400.0,238,0.09556301848755942
7400.0,240,0.10034389483431976
7400.0,244,0.044053607516818576
7400.0,245,0.07025551063319048
7400.0,247,0.13567795852820078
7400.0,249,0.10696136992838648
7400.0,250,0.042416216362090337
7400.0,251,0.07213737467924754
7400.0,252,0.04670615439924101
7400.0,253,0.05322537464754922
7400.0,254,0.10930426294604938
7400.0,257,0.040304774045944215
7421.0,15,0.08145128935575485
7421.0,16,0.2181579371293386
7421.0,17,0.18864910375504268
7421.0,21,0.21382802724838257
7421.0,22,0.22075151304403942
7421.0,30,0.2469365249077479
7421.0,37,0.2656267484029134
7421.0,116,0.09280678257346153
7421.0,117,0.16219838189356256
7421.0,129,0.264216586237862
7421.0,132,0.054430410265922546
7421.0,136,0.22614100842903823
7421.0,145,0.10742280259728432
7421.0,159,0.1104244582709812
7421.0,165,0.19798673590024313
7421.0,170,0.1516939919619333
7421.0,179,0.1825698825220267
7421.0,180,0.19864734194495462
7421.0,184,0.24361276564498743
7421.0,187,0.13934583713610968
7421.0,191,0.0
7421.0,198,0.21292052417993546
7421.0,199,0.14929529589911303
7421.0,202,0.16597702503204345
7421.0,206,0.25726467619339627
7421.0,210,0.2602459465463956
7421.0,211,0.19029510393738747
7421.0,212,0.19246114624871147
7421.0,213,0.15773451328277588
7421.0,219,0.10836341535603558
7421.0,220,0.1629736622174581
7421.0,227,0.1456553667783737
7421.0,228,0.22509982640093024
7421.0,230,0.19223883698383967
7421.0,231,0.2453032910823822
7421.0,237,0.23867885933982003
7421.0,238,0.19285781681537628
7421.0,240,0.2066775014003118
7421.0,244,0.09097758928934734
7421.0,245,0.14399563819169997
7421.0,247,0.2677667836348216
7421.0,249,0.22131885836521784
7421.0,250,0.08921093742052714
7421.0,251,0.1449048767487208
7421.0,252,0.09668717347085476
7421.0,253,0.10836850319589887
7421.0,254,0.2236007700363795
7421.0,257,0.08364620904127756
7424.0,15,0.06636734306812286
7424.0,16,0.1792971073161988
7424.0,17,0.15558953216624638
7424.0,21,0.17058752477169037
7424.0,22,0.18115957180658976
7424.0,30,0.20533874134222665
7424.0,37,0.21942062427600226
7424.0,116,0.07711770509680112
7424.0,117,0.12938485542933145
7424.0,129,0.2211364507675171
7424.0,132,0.04509959022204081
7424.0,136,0.1836863996890875
7424.0,145,0.08945638065536816
7424.0,159,0.08893033649240221
7424.0,165,0.156270373860995
7424.0,170,0.1240961594241006
7424.0,179,0.14524037453035513
7424.0,180,0.1672835573554039
7424.0,184,0.20541024270157018
7424.0,187,0.1139796088139216
7424.0,191,0.0
7424.0,198,0.1773564467827479
7424.0,199,0.12396151013672352
7424.0,202,0.13422415951887767
7424.0,206,0.2153195465604464
7424.0,210,0.21712028607726097
7424.0,211,0.1521176981429259
7424.0,212,0.16188250261324424
7424.0,213,0.13362313210964202
7424.0,219,0.09065898425049251
7424.0,220,0.1325825427969297
7424.0,227,0.12085515360037485
7424.0,228,0.18909494217598077
7424.0,230,0.15399681478738786
7424.0,231,0.1967357893784841
7424.0,237,0.19945088691181606
7424.0,238,0.15326391491625044
7424.0,240,0.17084591587384543
7424.0,244,0.07523576666911443
7424.0,245,0.12006118645270665
7424.0,247,0.2182628189524015
7424.0,249,0.18157385455237496
7424.0,250,0.07274506347520011
7424.0,251,0.11464938869078954
7424.0,252,0.08074010210111737
7424.0,253,0.09119275283245813
7424.0,254,0.18332491318384805
7424.0,257,0.06912813385327657
7432.0,15,0.08631768905454212
7432.0,16,0.2338469759339378
7432.0,17,0.20041967952062215
7432.0,21,0.22503680239121118
7432.0,22,0.2369657148917516
7432.0,30,0.26580411195755005
7432.0,37,0.2876100316643715
7432.0,116,0.10070492203036945
7432.0,117,0.16643553972244263
7432.0,129,0.2889945102589471
7432.0,132,0.0581144114335378
7432.0,136,0.2370223968456953
7432.0,145,0.11792458593845367
7432.0,159,0.1163344369048164
7432.0,165,0.20306358809272448
7432.0,170,0.16219283261942485
7432.0,179,0.18946956315388283
7432.0,180,0.21624958966717575
7432.0,184,0.26329807254175347
7432.0,187,0.1507697234551112
7432.0,191,0.0
7432.0,198,0.23330289870500565
7432.0,199,0.16354149642090002
7432.0,202,0.17612664600213368
7432.0,206,0.28199002146720886
7432.0,210,0.2866726790865262
7432.0,211,0.196785735587279
7432.0,212,0.21167121441275985
7432.0,213,0.17247346738974254
7432.0,219,0.11826650025667967
7432.0,220,0.171883096297582
7432.0,227,0.15865948299566904
7432.0,228,0.24479320419557166
7432.0,230,0.19962671448787053
7432.0,231,0.2551475514968236
7432.0,237,0.26102295849058366
7432.0,238,0.20434217982821995
7432.0,240,0.22271433907250562
7432.0,244,0.09874583366844389
7432.0,245,0.15354389796654383
7432.0,247,0.27780871589978534
7432.0,249,0.23712029225296444
7432.0,250,0.09773490471499306
7432.0,251,0.14879089494546255
7432.0,252,0.10490968187029164
7432.0,253,0.11707164843877156
7432.0,254,0.23462005207935968
7432.0,257,0.09014196395874023
7442.0,15,0.07383785645167033
7442.0,16,0.1974557311761947
7442.0,17,0.17084789370733594
7442.0,21,0.19268586486577988
7442.0,22,0.19884079297383625
7442.0,30,0.22386093792461215
7442.0,37,0.24201812346776327
7442.0,116,0.08351641645034154
7442.0,117,0.14632835893919974
7442.0,129,0.2400176553499131
7442.0,132,0.04925766090552012
7442.0,136,0.2041987669773591
7442.0,145,0.09726015354196231
7442.0,159,0.09946656227111816
7442.0,165,0.17779452726244926
7442.0,170,0.13687875843237315
7442.0,179,0.1637036750713984
7442.0,180,0.180397681666143
7442.0,184,0.22175049595534801
7442.0,187,0.12569726556539534
7442.0,191,0.0
7442.0,198,0.19276529053846994
7442.0,199,0.13491567596793175
7442.0,202,0.15015618006388345
7442.0,206,0.23364320894082388
7442.0,210,0.23579133301973343
7442.0,211,0.17133858924110731
7442.0,212,0.17462393199955975
7442.0,213,0.1436616410811742
7442.0,219,0.09833640632806001
7442.0,220,0.14705705559915966
7442.0,227,0.1319465458393097
7442.0,228,0.20408969395088428
7442.0,230,0.17323581477006275
7442.0,231,0.22110330661137897
7442.0,237,0.21734309196472168
7442.0,238,0.17403410209549797
7442.0,240,0.18682722064356008
7442.0,244,0.08221415099170473
7442.0,245,0.12995827396710713
7442.0,247,0.24238493293523788
7442.0,249,0.199557955066363
7442.0,250,0.08032069035938807
7442.0,251,0.13016908367474875
7442.0,252,0.08754838071763515
7442.0,253,0.09837234658854348
7442.0,254,0.20215033243099848
7442.0,257,0.0754579782485962
7443.0,15,0.08059629135661656
7443.0,16,0.21595985974584306
7443.0,17,0.18688069544141256
7443.0,21,0.2110385298728943
7443.0,22,0.2186816821495692
7443.0,30,0.24492371011347996
7443.0,37,0.26335759460926056
7443.0,116,0.09210574254393578
7443.0,117,0.1598342824162859
7443.0,129,0.26232401104200453
7443.0,132,0.05399520993232727
7443.0,136,0.22360556362531123
7443.0,145,0.10671066368619601
7443.0,159,0.10922782406920478
7443.0,165,0.19486356973648072
7443.0,170,0.1501729270768544
7443.0,179,0.18012194832166037
7443.0,180,0.1975582264589541
7443.0,184,0.2416751440614462
7443.0,187,0.13809576878945032
7443.0,191,0.0
7443.0,198,0.21139309306939444
7443.0,199,0.14828001769880453
7443.0,202,0.1642866184314092
7443.0,206,0.2555664579073588
7443.0,210,0.25848911330103874
7443.0,211,0.1878814846277237
7443.0,212,0.19133841273961244
7443.0,213,0.15686030189196268
7443.0,219,0.10769377317693499
7443.0,220,0.1615530459417237
7443.0,227,0.14478588104248047
7443.0,228,0.22370480181592883
7443.0,230,0.18976407746473947
7443.0,231,0.2419794539610545
7443.0,237,0.23683465520540872
7443.0,238,0.19061701248089472
7443.0,240,0.20483324863016605
7443.0,244,0.09017864614725113
7443.0,245,0.1426306461294492
7443.0,247,0.2645287637909253
7443.0,249,0.21914862593015036
7443.0,250,0.08842720375174568
7443.0,251,0.14279608925183615
7443.0,252,0.09600302670150995
7443.0,253,0.10765907310304187
7443.0,254,0.2214549109339714
7443.0,257,0.08287081221739451
7444.0,15,0.06381927099492815
7444.0,16,0.1777329934494836
7444.0,17,0.1514921931047288
7444.0,21,0.16428187986214957
7444.0,22,0.17876133521397908
7444.0,30,0.20398466147127606
7444.0,37,0.21782228102286658
7444.0,116,0.07649371400475502
7444.0,117,0.12021856235735344
7444.0,129,0.22295430586451576
7444.0,132,0.04427826106548309
7444.0,136,0.17518238245676726
7444.0,145,0.09059254576762517
7444.0,159,0.08438395886194139
7444.0,165,0.14753000040849049
7444.0,170,0.12160415888305694
7444.0,179,0.13741374916086593
7444.0,180,0.1692118766632947
7444.0,184,0.21098346387346587
7444.0,187,0.11331993689139684
7444.0,191,0.0
7444.0,198,0.18149250000715256
7444.0,199,0.12447032146155834
7444.0,202,0.12819446225961048
7444.0,206,0.22027891129255295
7444.0,210,0.2244531437754631
7444.0,211,0.14225350630780062
7444.0,212,0.16643329792552525
7444.0,213,0.13640231589476268
7444.0,219,0.09185839251235679
7444.0,220,0.12593447003099653
7444.0,227,0.12073516448338827
7444.0,228,0.19055410361651218
7444.0,230,0.1445305809378624
7444.0,231,0.18420670529206593
7444.0,237,0.20220782690578037
7444.0,238,0.14876598657833207
7444.0,240,0.17031941035141548
7444.0,244,0.07568115989367168
7444.0,245,0.1201514740784963
7444.0,247,0.2063369279106458
7444.0,249,0.17986901932292515
7444.0,250,0.07253138224283855
7444.0,251,0.1089992105960846
7444.0,252,0.08120496431365609
7444.0,253,0.09155266767456419
7444.0,254,0.1757982149720192
7444.0,257,0.0690476655960083
7445.0,15,0.08865873184469011
7445.0,16,0.2380579717102505
7445.0,17,0.2059998032119539
7445.0,21,0.23360575238863626
7445.0,22,0.24232870241006216
7445.0,30,0.26982880844956353
7445.0,37,0.2888864328463872
7445.0,116,0.1024135984480381
7445.0,117,0.17654419803258145
7445.0,129,0.28870468054498943
7445.0,132,0.05940594474474589
7445.0,136,0.2471539508073758
7445.0,145,0.11807630707820256
7445.0,159,0.12107406698522113
7445.0,165,0.21610776633024215
7445.0,170,0.16622964919559538
7445.0,179,0.20017469798525175
7445.0,180,0.2174133060104919
7445.0,184,0.2648601209123929
7445.0,187,0.15276079028844833
7445.0,191,0.0
7445.0,198,0.23318244516849518
7445.0,199,0.1639739361902078
7445.0,202,0.18137271304925282
7445.0,206,0.2814134210348129
7445.0,210,0.2849373295903206
7445.0,211,0.2080134650071462
7445.0,212,0.21072907359511764
7445.0,213,0.17201423545678457
7445.0,219,0.11858182207301811
7445.0,220,0.17895500527487862
7445.0,227,0.15992982586224874
7445.0,228,0.24661288252382568
7445.0,230,0.21009842703739803
7445.0,231,0.26767932971318564
7445.0,237,0.2595265706380208
7445.0,238,0.2104198154475954
7445.0,240,0.22624173325796923
7445.0,244,0.09969191335969502
7445.0,245,0.15770801802476248
7445.0,247,0.2916586250066757
7445.0,249,0.24271616339683533
7445.0,250,0.098110440941084
7445.0,251,0.1581840395927429
7445.0,252,0.10590973915532231
7445.0,253,0.11839270875567481
7445.0,254,0.24422172705332437
7445.0,257,0.09173970023790995
7447.0,15,0.08865638491180208
7447.0,16,0.2380517650218237
7447.0,17,0.20599451873983657
7447.0,21,0.23359927535057068
7447.0,22,0.24232223530610403
7447.0,30,0.26982187160423826
7447.0,37,0.28887901703516644
7447.0,116,0.10241080323855083
7447.0,117,0.17653962156989358
7447.0,129,0.2886972704104015
7447.0,132,0.05940443674723307
7447.0,136,0.2471474493161226
7447.0,145,0.11807305986682574
7447.0,159,0.12107072131974357
7447.0,165,0.21610182325045268
7447.0,170,0.16622518665260738
7447.0,179,0.20016922149807215
7447.0,180,0.21740781944809537
7447.0,184,0.2648538425564766
7447.0,187,0.15275655090808868
7447.0,191,0.0
7447.0,198,0.23317637542883554
7447.0,199,0.16396956394116083
7447.0,202,0.1813677797714869
7447.0,206,0.28140610456466675
7447.0,210,0.2849300764501095
7447.0,211,0.20800785720348358
7447.0,212,0.21072375112109715
7447.0,213,0.1720100591580073
7447.0,219,0.11857878609939858
7447.0,220,0.17895003408193588
7447.0,227,0.159925439953804
7447.0,228,0.24660656894698288
7447.0,230,0.21009277353684108
7447.0,231,0.2676722566286723
7447.0,237,0.2595203121503194
7447.0,238,0.21041405283742481
7447.0,240,0.22623578396936259
7447.0,244,0.09968924274047215
7447.0,245,0.15770412410298984
7447.0,247,0.2916511644919713
7447.0,249,0.24270966980192396
7447.0,250,0.09810772467227209
7447.0,251,0.15817985634009044
7447.0,252,0.1059069917537272
7447.0,253,0.11838975974491664
7447.0,254,0.24421553313732147
7447.0,257,0.09173729618390401
7448.0,15,0.08919007165564431
7448.0,16,0.239531343181928
7448.0,17,0.2072685713332797
7448.0,21,0.23510782172282538
7448.0,22,0.24390883545080821
7448.0,30,0.2714869273560388
7448.0,37,0.29058583577473956
7448.0,116,0.10311300680041313
7448.0,117,0.1776251634865096
7448.0,129,0.29048437163943336
7448.0,132,0.05976824363072713
7448.0,136,0.2487109334040911
7448.0,145,0.11884577944874763
7448.0,159,0.12186858483723231
7448.0,165,0.21748453130324683
7448.0,170,0.1672986615744848
7448.0,179,0.20149882696568966
7448.0,180,0.21875460197528204
7448.0,184,0.26640048809349537
7448.0,187,0.15373223175605139
7448.0,191,0.0
7448.0,198,0.2346350078781446
7448.0,199,0.16503097551564375
7448.0,202,0.18250791132450103
7448.0,206,0.28315508862336475
7448.0,210,0.2867077477276325
7448.0,211,0.20933245370785394
7448.0,212,0.21203861854694508
7448.0,213,0.1730273852745692
7448.0,219,0.11931884840682701
7448.0,220,0.180129108329614
7448.0,227,0.1609593649705251
7448.0,228,0.24815850230780515
7448.0,230,0.21143307785193124
7448.0,231,0.2693679948647817
7448.0,237,0.26103339592615765
7448.0,238,0.21173151830832163
7448.0,240,0.22767384039858976
7448.0,244,0.10032786511712605
7448.0,245,0.15871473972996075
7448.0,247,0.2934510310490926
7448.0,249,0.24428984853956434
7448.0,250,0.09876155995187305
7448.0,251,0.1591834266980489
7448.0,252,0.10657453086848061
7448.0,253,0.11911125552086603
7448.0,254,0.24574936429659525
7448.0,257,0.09232528408368429
7449.0,15,0.09666951580180062
7449.0,16,0.2638730520293826
7449.0,17,0.2254357049389491
7449.0,21,0.2549877092242241
7449.0,22,0.2676891475915909
7449.0,30,0.29935870851789204
7449.0,37,0.32227512697378796
7449.0,116,0.11446166535218556
7449.0,117,0.18627497824755582
7449.0,129,0.3259305457274119
7449.0,132,0.06508186856905619
7449.0,136,0.2665055799178588
7449.0,145,0.13460217664639154
7449.0,159,0.13158367645172847
7449.0,165,0.22813189526398978
7449.0,170,0.183306347283106
7449.0,179,0.21451641526073217
7449.0,180,0.24411733945210776
7449.0,184,0.2949583859493335
7449.0,187,0.17162599662939707
7449.0,191,0.0
7449.0,198,0.26460452377796173
7449.0,199,0.18510501459240913
7449.0,202,0.19885900715986887
7449.0,206,0.3198357919851939
7449.0,210,0.3248720442255338
7449.0,211,0.22148937483628592
7449.0,212,0.23955342615092243
7449.0,213,0.19379445910453796
7449.0,219,0.1336408323711819
7449.0,220,0.1941381883290079
7449.0,227,0.18014751076698304
7449.0,228,0.27737399168086774
7449.0,230,0.22457822610934575
7449.0,231,0.2868880887826284
7449.0,237,0.29074937105178833
7449.0,238,0.23176782743798363
7449.0,240,0.2516140515605609
7449.0,244,0.1123207335670789
7449.0,245,0.17266688098510105
7449.0,247,0.3100213259458542
7449.0,249,0.26850925220383537
7449.0,250,0.11165983407270341
7449.0,251,0.16729420324166616
7449.0,252,0.11894875516494115
7449.0,253,0.1317375444230579
7449.0,254,0.2634013891220093
7449.0,257,0.10203943053881327
7450.0,15,0.08867888732088937
7450.0,16,0.2381167695635841
7450.0,17,0.2060478970644966
7450.0,21,0.2336715360482534
7450.0,22,0.24238653381665548
7450.0,30,0.26988830098084043
7450.0,37,0.2889508008956909
7450.0,116,0.10243794446190198
7450.0,117,0.17659422529466223
7450.0,129,0.2887682794105439
7450.0,132,0.05941918690999349
7450.0,136,0.24721807165023607
7450.0,145,0.11810159807403882
7450.0,159,0.12110633864289239
7450.0,165,0.21617476940155028
7450.0,170,0.1662700150221113
7450.0,179,0.20023335299144188
7450.0,180,0.21745562463095694
7450.0,184,0.2649183738976717
7450.0,187,0.15279400249322256
7450.0,191,0.0
7450.0,198,0.23323074728250504
7450.0,199,0.16400807164609432
7450.0,202,0.18141768078009288
7450.0,206,0.2814709097146988
7450.0,210,0.2849938062330087
7450.0,211,0.20806978518764177
7450.0,212,0.21077063900453072
7450.0,213,0.17204543352127075
7450.0,219,0.11860665734167453
7450.0,220,0.17899841566880545
7450.0,227,0.1599617213010788
7450.0,228,0.24666280322002643
7450.0,230,0.21015735218922296
7450.0,231,0.2677556425333023
7450.0,237,0.25957714517911273
7450.0,238,0.210474936498536
7450.0,240,0.22629376128315926
7450.0,244,0.09971517241663402
7450.0,245,0.15774763077497483
7450.0,247,0.2917376309633255
7450.0,249,0.2427738325463401
7450.0,250,0.0981327344973882
7450.0,251,0.15822937985261282
7450.0,252,0.10593230059991281
7450.0,253,0.11841596592040289
7450.0,254,0.24428309003512064
7450.0,257,0.09176081220308939
7451.0,15,0.0900457360678249
7451.0,16,0.24190970687639146
7451.0,17,0.20931996144945658
7451.0,21,0.23752723882595697
7451.0,22,0.2464686930179596
7451.0,30,0.27417135380563284
7451.0,37,0.29332731664180756
7451.0,116,0.10424910858273506
7451.0,117,0.17935587601228195
7451.0,129,0.2933690618901026
7451.0,132,0.06035122076670329
7451.0,136,0.2512132173929459
7451.0,145,0.120099692294995
7451.0,159,0.12314742235910325
7451.0,165,0.21967516789833705
7451.0,170,0.1690245166657463
7451.0,179,0.20362209932257733
7451.0,180,0.22093490533756488
7451.0,184,0.2688852871457736
7451.0,187,0.1553077792127927
7451.0,191,0.0
7451.0,198,0.23699376732110977
7451.0,199,0.16674882608155409
7451.0,202,0.18434031307697296
7451.0,206,0.2859816700220108
7451.0,210,0.2895848366121451
7451.0,211,0.21144697815179825
7451.0,212,0.21416634762728656
7451.0,213,0.1746772070725759
7451.0,219,0.12051387683109001
7451.0,220,0.18202090015014014
7451.0,227,0.16263621548811594
7451.0,228,0.2506671909129981
7451.0,230,0.21356973002354304
